episode,human_skill_label,shutter_skill_label,skill_pair,human_shooting_threshold,shutter_shooting_threshold,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
1,bad,good,bad/good,0.006596780935411813,0.1053360846840565,3912,0,6088,300,750,700,750,400,0,34.16,0.0,44.08,0.0,39.12,0.0,60.88,10000,58.7962962962963,0.0,41.2037037037037,50,130,33.51851851851852,0.0,66.48148148148148,150,180,27.77777777777778,0.0,72.22222222222223,240,240,0.0,0.0,100.0,270,300,38.05555555555556,0.0,61.94444444444444,360,390,72.22222222222223,0.0,27.77777777777778,450,500,31.203703703703702,0.0,68.79629629629629,550,590,49.72222222222222,0.0,50.27777777777778,630,690,41.94444444444444,0.0,58.05555555555556,700,730,34.642857142857146,0.0,65.35714285714286,700,750
2,good,bad,good/bad,0.1764720008733393,0.007912377140077594,0,3496,6504,620,310,620,580,0,270,0.0,30.66,0.0,39.26,0.0,34.96,65.04,10000,0.0,0.0,100.0,80,40,0.0,43.7037037037037,56.2962962962963,160,90,0.0,70.46296296296296,29.537037037037038,230,220,0.0,0.0,100.0,280,270,0.0,27.77777777777778,72.22222222222223,380,350,0.0,27.77777777777778,72.22222222222223,470,450,0.0,0.0,100.0,530,490,0.0,65.0,35.0,590,520,0.0,72.22222222222223,27.77777777777778,620,560,0.0,64.64285714285714,35.357142857142854,620,580
3,bad,good,bad/good,0.009113151971245258,0.1239826515948958,5560,0,4440,270,750,720,750,450,0,52.3,0.0,58.9,0.0,55.6,0.0,44.4,10000,34.074074074074076,0.0,65.92592592592592,60,130,55.55555555555556,0.0,44.44444444444444,190,230,27.77777777777778,0.0,72.22222222222223,240,280,57.31481481481482,0.0,42.68518518518518,300,340,67.4074074074074,0.0,32.592592592592595,430,490,72.22222222222223,0.0,27.77777777777778,490,550,88.05555555555556,0.0,11.944444444444445,550,590,56.388888888888886,0.0,43.611111111111114,630,680,56.01851851851852,0.0,43.98148148148148,710,740,0.0,0.0,100.0,720,750
4,good,bad,good/bad,0.12583156838125348,0.013445019400383684,0,5543,4457,680,370,680,610,0,240,0.0,24.86,0.0,86.0,0.0,55.43,44.57,10000,0.0,27.77777777777778,72.22222222222223,110,100,0.0,27.77777777777778,72.22222222222223,200,180,0.0,0.0,100.0,250,220,0.0,0.0,100.0,270,250,0.0,59.53703703703704,40.46296296296296,360,280,0.0,100.0,0.0,450,370,0.0,100.0,0.0,500,440,0.0,72.22222222222223,27.77777777777778,590,500,0.0,100.0,0.0,650,580,0.0,100.0,0.0,680,610
5,bad,good,bad/good,0.011011690589816308,0.13628952381140705,8713,0,1287,270,840,800,840,530,0,83.26,0.0,91.0,0.0,87.13,0.0,12.87,10000,44.72222222222222,0.0,55.27777777777778,50,130,99.62962962962963,0.0,0.37037037037037035,180,230,67.96296296296296,0.0,32.03703703703704,250,290,73.14814814814815,0.0,26.85185185185185,310,450,100.0,0.0,0.0,380,530,100.0,0.0,0.0,510,620,100.0,0.0,0.0,570,720,100.0,0.0,0.0,680,780,100.0,0.0,0.0,760,840,82.14285714285714,0.0,17.857142857142858,800,840
6,bad,good,bad/good,0.011828942890072407,0.1564128411251801,3219,600,6181,350,630,530,630,180,0,18.0,12.0,46.38,0.0,32.19,6.0,61.81,10000,26.38888888888889,0.0,73.61111111111111,60,90,43.24074074074074,0.0,56.75925925925926,170,200,13.703703703703704,0.0,86.29629629629629,250,230,0.0,27.77777777777778,72.22222222222223,290,250,0.0,27.77777777777778,72.22222222222223,320,280,0.0,0.0,100.0,320,340,16.574074074074073,0.0,83.42592592592592,370,440,72.22222222222223,0.0,27.77777777777778,460,510,100.0,0.0,0.0,500,590,100.0,0.0,0.0,530,630
7,bad,bad,bad/bad,0.01268430023494156,0.013754179099395476,0,1183,8817,520,470,520,530,0,60,0.0,18.7,0.0,4.96,0.0,11.83,88.17,10000,0.0,0.0,100.0,70,70,0.0,0.0,100.0,120,100,0.0,65.55555555555556,34.44444444444444,220,150,0.0,12.037037037037036,87.96296296296296,260,240,0.0,8.981481481481481,91.01851851851852,330,280,0.0,22.962962962962962,77.03703703703704,360,360,0.0,0.0,100.0,410,410,0.0,0.0,100.0,480,480,0.0,0.0,100.0,500,530,0.0,0.0,100.0,520,530
8,bad,good,bad/good,0.010078099342898663,0.14464847127254382,5501,0,4499,340,740,710,740,370,0,41.7,0.0,68.32,0.0,55.01,0.0,44.99,10000,43.05555555555556,0.0,56.94444444444444,40,110,46.01851851851852,0.0,53.98148148148148,150,190,27.77777777777778,0.0,72.22222222222223,220,240,3.9814814814814814,0.0,96.01851851851852,270,320,72.22222222222223,0.0,27.77777777777778,330,420,100.0,0.0,0.0,380,520,100.0,0.0,0.0,500,580,53.05555555555556,0.0,46.94444444444444,600,630,58.425925925925924,0.0,41.574074074074076,690,730,18.571428571428573,0.0,81.42857142857143,710,740
9,bad,bad,bad/bad,0.011200589257588368,0.005024808502707675,0,1522,8478,420,240,420,390,0,150,0.0,12.0,0.0,18.44,0.0,15.22,84.78,10000,0.0,0.0,100.0,30,40,0.0,0.0,100.0,80,70,0.0,20.833333333333332,79.16666666666667,130,100,0.0,6.944444444444445,93.05555555555556,170,140,0.0,27.77777777777778,72.22222222222223,230,220,0.0,0.0,100.0,260,230,0.0,0.0,100.0,300,270,0.0,27.77777777777778,72.22222222222223,340,310,0.0,57.592592592592595,42.407407407407405,410,370,0.0,0.0,100.0,420,390
10,bad,bad,bad/bad,0.008638058958068021,0.01104719638323415,1290,0,8710,220,310,320,310,100,0,25.8,0.0,0.0,0.0,12.9,0.0,87.1,10000,0.0,0.0,100.0,30,50,38.611111111111114,0.0,61.388888888888886,70,120,44.25925925925926,0.0,55.74074074074074,120,160,36.574074074074076,0.0,63.425925925925924,180,200,0.0,0.0,100.0,190,220,0.0,0.0,100.0,220,260,0.0,0.0,100.0,260,270,0.0,0.0,100.0,290,280,0.0,0.0,100.0,320,300,0.0,0.0,100.0,320,310
